Date,Open,High,Low,Close,Volume,Stock,Sentiment_Score
2021-08-10,1435.594572893177,1465.2416737101448,1435.594572893177,1453.57568359375,7419173,HDFCBANK.NS,0.2024999999999999
2021-08-11,1460.5657086697513,1464.3739885163318,1437.5711506579746,1441.3311767578125,6292893,HDFCBANK.NS,0.2024999999999999
2021-08-12,1443.3075944985917,1453.5273842545591,1435.883814937045,1447.5498046875,4298837,HDFCBANK.NS,0.2024999999999999
2021-08-13,1447.357112560783,1476.0883369339092,1447.1643329443486,1471.46044921875,8329214,HDFCBANK.NS,0.2024999999999999
2021-08-16,1471.412168222759,1479.9447250207857,1466.8806707621814,1475.7025146484375,3126389,HDFCBANK.NS,0.2024999999999999
2021-08-17,1462.783054359321,1469.3392081391275,1451.3099617827477,1460.3245849609375,4141333,HDFCBANK.NS,0.2024999999999999
2021-08-18,1500.8663451427549,1509.2061221935323,1454.2505210137829,1458.7337646484375,11492966,HDFCBANK.NS,0.2024999999999999
2021-08-20,1432.7504398978413,1465.2899410974703,1432.7504398978413,1460.4210205078125,6575203,HDFCBANK.NS,0.2024999999999999
2021-08-23,1474.9794248440437,1478.161112068375,1454.5398443065876,1469.917724609375,5421527,HDFCBANK.NS,0.2024999999999999
2021-08-24,1475.1239861178838,1508.3865858048557,1472.665399064198,1502.939208984375,9190657,HDFCBANK.NS,0.2024999999999999
2021-08-25,1496.43130608035,1508.675869889423,1492.478382997128,1501.541259765625,3863987,HDFCBANK.NS,0.2024999999999999
2021-08-26,1494.4066588458345,1514.6534587398746,1488.0915384687275,1499.0345458984375,5559501,HDFCBANK.NS,0.2024999999999999
2021-08-27,1496.33507424811,1502.746585056981,1489.8271736352397,1492.912353515625,3191069,HDFCBANK.NS,0.2024999999999999
2021-08-30,1499.8057651903173,1513.6893085009665,1495.9492319202511,1512.0020751953125,4524583,HDFCBANK.NS,0.2024999999999999
2021-08-31,1507.4225310500046,1526.5605549956615,1506.1691105863138,1524.6805419921875,6031288,HDFCBANK.NS,0.2024999999999999
2021-09-01,1518.5099675811362,1540.6850337743845,1518.0279009247613,1522.462890625,6211279,HDFCBANK.NS,0.2024999999999999
2021-09-02,1517.6423237285032,1534.9003346985132,1514.894567145125,1532.0079345703125,4809262,HDFCBANK.NS,0.2024999999999999
2021-09-03,1529.2119307932496,1540.6851415560157,1512.050427240967,1519.5224609375,5367667,HDFCBANK.NS,0.2024999999999999
2021-09-06,1523.282479703876,1524.246613079477,1505.928078943059,1509.5435791015625,3938448,HDFCBANK.NS,0.2024999999999999
2021-09-07,1506.4582867247864,1525.2588861431118,1499.4200665323867,1512.9661865234375,3622748,HDFCBANK.NS,0.2024999999999999
2021-09-08,1515.5693991828518,1523.8127865475485,1509.447175840798,1519.85986328125,3362040,HDFCBANK.NS,0.2024999999999999
2021-09-09,1517.5460659016271,1522.800546181319,1505.0123309227702,1512.3397216796875,4125474,HDFCBANK.NS,0.2024999999999999
2021-09-13,1505.976426081447,1527.187361660059,1497.9259354343424,1499.7578125,4479582,HDFCBANK.NS,0.2024999999999999
2021-09-14,1504.048069159958,1508.386669359458,1491.1286583608126,1493.0087890625,4879253,HDFCBANK.NS,0.2024999999999999
2021-09-15,1479.9447124410858,1499.0346001083556,1479.9447124410858,1491.321533203125,7411499,HDFCBANK.NS,0.2024999999999999
2021-09-16,1482.5960427995376,1508.1938300397994,1481.1980965341015,1503.999755859375,5130275,HDFCBANK.NS,0.2024999999999999
2021-09-17,1512.7253087403235,1532.0079767931002,1503.276754317637,1525.4036865234375,10249051,HDFCBANK.NS,0.2024999999999999
2021-09-20,1507.904497088069,1524.9696096010548,1502.1196972271173,1503.9033203125,4390805,HDFCBANK.NS,0.2024999999999999
2021-09-21,1505.9763306525765,1512.3878411300668,1474.1116755552218,1496.2867431640625,7387498,HDFCBANK.NS,0.2024999999999999
2021-09-22,1493.442694922903,1494.551471914617,1475.1241596075156,1478.69140625,5291101,HDFCBANK.NS,0.2024999999999999
2021-09-23,1486.6937176552549,1515.6177199442675,1486.6937176552549,1513.689453125,6832152,HDFCBANK.NS,0.2024999999999999
2021-09-24,1522.366654679785,1550.2782698277713,1518.5101210390508,1544.10791015625,10403351,HDFCBANK.NS,0.2024999999999999
2021-09-27,1557.7502331681037,1576.8401209015162,1550.3264533229217,1566.8131103515625,8207731,HDFCBANK.NS,0.2024999999999999
2021-09-28,1573.4656708859611,1573.4656708859611,1525.2590020475432,1557.1236572265625,6386895,HDFCBANK.NS,0.2024999999999999
2021-09-29,1539.720881326455,1548.9765374754168,1528.295925250765,1536.683837890625,8131518,HDFCBANK.NS,0.2024999999999999
2021-09-30,1529.115560052442,1548.7356510455977,1526.3195496766068,1537.7445068359375,7987674,HDFCBANK.NS,0.2024999999999999
2021-10-01,1526.223124978501,1532.0079251995185,1509.10975765799,1525.933837890625,5564298,HDFCBANK.NS,0.2024999999999999
2021-10-04,1532.0079452127345,1543.9149689514632,1526.8016014073935,1528.87451171875,3525514,HDFCBANK.NS,0.2024999999999999
2021-10-05,1534.9003493975406,1540.2030830166905,1519.7152485790662,1538.2265625,5128589,HDFCBANK.NS,0.2024999999999999
2021-10-06,1538.756859661322,1568.5003506094708,1530.079659324886,1556.97900390625,9300415,HDFCBANK.NS,0.2024999999999999
2021-10-07,1568.259340364975,1569.319863549969,1549.3623495590462,1552.73681640625,5632862,HDFCBANK.NS,0.2024999999999999
2021-10-08,1554.1829582336202,1563.8242917214218,1542.758001588987,1545.1683349609375,3622781,HDFCBANK.NS,0.2024999999999999
2021-10-11,1542.517026577095,1585.999418712815,1541.6492829919705,1575.201171875,6540424,HDFCBANK.NS,0.2024999999999999
2021-10-12,1566.716743386341,1582.6731979111933,1566.716743386341,1571.1517333984375,4088473,HDFCBANK.NS,0.2024999999999999
2021-10-13,1578.2863980658178,1588.891865615435,1571.5374641706064,1580.600341796875,3112822,HDFCBANK.NS,0.2024999999999999
2021-10-14,1579.2504503847558,1629.3853853176054,1579.2504503847558,1626.878662109375,7378644,HDFCBANK.NS,0.2024999999999999
2021-10-18,1643.847472261033,1663.1301405573504,1607.2586562455986,1610.39208984375,14428228,HDFCBANK.NS,0.2024999999999999
2021-10-19,1615.3571909873997,1631.7474581079296,1611.066844612085,1628.1319580078125,4493770,HDFCBANK.NS,0.2024999999999999
2021-10-20,1628.5176086993238,1637.821519012405,1604.751698218363,1613.8145751953125,5454284,HDFCBANK.NS,0.2024999999999999
2021-10-21,1611.8381578015767,1621.6240170059018,1601.2808271597623,1616.1767578125,4869095,HDFCBANK.NS,0.2024999999999999
2021-10-22,1619.840452856461,1646.7397974420833,1610.8258293772603,1620.4671630859375,6087777,HDFCBANK.NS,0.2024999999999999
2021-10-25,1629.3853704513522,1629.3853704513522,1555.9184558545708,1597.5689697265625,8213383,HDFCBANK.NS,0.2024999999999999
2021-10-26,1590.8201906327995,1613.814749849896,1587.3010800060158,1593.4715576171875,6045328,HDFCBANK.NS,0.2024999999999999
2021-10-27,1593.4714983513672,1605.3303864082102,1578.575684197198,1583.87841796875,6624821,HDFCBANK.NS,0.2024999999999999
2021-10-28,1590.8201415405908,1590.8201415405908,1530.2243796875946,1536.4429931640625,8898875,HDFCBANK.NS,0.2024999999999999
2021-10-29,1532.9720683902242,1544.541668906377,1504.048067099843,1526.0784912109375,6203437,HDFCBANK.NS,0.2024999999999999
2021-11-01,1528.151433643651,1553.2189019557866,1526.753487295377,1547.723388671875,4061160,HDFCBANK.NS,0.2024999999999999
2021-11-02,1548.3982378418198,1563.8243722163336,1542.6616911981234,1549.121337890625,6618861,HDFCBANK.NS,0.2024999999999999
2021-11-03,1547.5305388333466,1552.1584263558686,1519.04046670478,1524.728759765625,5103669,HDFCBANK.NS,0.2024999999999999
2021-11-04,1537.79266051027,1540.5404169608582,1533.0683836574383,1536.7802734375,548404,HDFCBANK.NS,0.2024999999999999
2021-11-08,1534.996781343148,1547.1448387930568,1514.1232694398796,1542.8544921875,9471790,HDFCBANK.NS,0.2024999999999999
2021-11-09,1537.4071229767071,1537.4071229767071,1512.7735847913325,1515.8587646484375,6347738,HDFCBANK.NS,0.2024999999999999
2021-11-10,1511.7612070004825,1512.7253404233145,1494.406805389507,1499.468505859375,6857063,HDFCBANK.NS,0.2024999999999999
2021-11-11,1494.454933543473,1499.1309567128214,1480.523136139139,1492.7677001953125,3999702,HDFCBANK.NS,0.2024999999999999
2021-11-12,1494.406794089313,1503.1322485767903,1489.6343807592095,1497.2991943359375,7457046,HDFCBANK.NS,0.2024999999999999
2021-11-15,1506.0727519403206,1515.4730525362604,1498.6489718798402,1501.396728515625,4766797,HDFCBANK.NS,0.2024999999999999
2021-11-16,1499.2273268588754,1501.3483731062258,1486.30791670959,1492.4783935546875,4122703,HDFCBANK.NS,0.2024999999999999
2021-11-17,1481.776453107877,1488.6217758183725,1473.6777100637191,1475.895263671875,3799439,HDFCBANK.NS,0.2024999999999999
2021-11-18,1471.315854087742,1488.1399352061512,1470.5445002741706,1484.18701171875,4576437,HDFCBANK.NS,0.2024999999999999
2021-11-22,1490.550223715692,1497.0098703638955,1445.2842080477235,1460.99951171875,7630636,HDFCBANK.NS,0.2024999999999999
2021-11-23,1448.128328511091,1473.0030166502236,1442.680951406708,1461.1923828125,5617607,HDFCBANK.NS,0.2024999999999999
2021-11-24,1469.3393299670486,1481.2463541485124,1459.746249528671,1463.602783203125,15401143,HDFCBANK.NS,0.2024999999999999
2021-11-25,1460.4692455829413,1478.305712557039,1452.948958376498,1471.21923828125,5125826,HDFCBANK.NS,0.2024999999999999
2021-11-26,1446.2001263225752,1452.6597731433224,1431.7381250593494,1436.46240234375,9312468,HDFCBANK.NS,0.2024999999999999
2021-11-29,1441.1865385097428,1453.5756281737083,1409.5629184338572,1447.4051513671875,6495498,HDFCBANK.NS,0.2024999999999999
2021-11-30,1441.379391625546,1474.159926284589,1433.232511706227,1439.9814453125,12610771,HDFCBANK.NS,0.2024999999999999
2021-12-01,1441.379438724014,1452.9972933169772,1435.6910281030111,1450.683349609375,4338817,HDFCBANK.NS,0.2024999999999999
2021-12-02,1450.5387755157556,1473.967265427435,1446.2001749907834,1471.026611328125,5601555,HDFCBANK.NS,0.2024999999999999
2021-12-03,1471.0747943508409,1480.8606542441348,1452.9972930325896,1459.26416015625,4062347,HDFCBANK.NS,0.2024999999999999
2021-12-06,1458.73374921768,1464.3257696887283,1443.645038848299,1449.86376953125,3514766,HDFCBANK.NS,0.2024999999999999
2021-12-07,1459.6495829797911,1477.052236366281,1455.7449136751263,1470.9781494140625,6213767,HDFCBANK.NS,0.2024999999999999
2021-12-08,1480.90881399794,1499.2756012483708,1478.9805473130468,1498.0704345703125,7647767,HDFCBANK.NS,0.2024999999999999
2021-12-09,1489.778736681195,1498.938003084056,1467.4108910689238,1472.0869140625,5873872,HDFCBANK.NS,0.2024999999999999
2021-12-10,1470.206974021586,1473.1957638784772,1454.3469097441769,1467.9412841796875,3889692,HDFCBANK.NS,0.2024999999999999
2021-12-13,1471.2676758803234,1482.4998543492793,1453.1419195593587,1456.9503173828125,5161071,HDFCBANK.NS,0.2024999999999999
2021-12-14,1448.6103875343574,1461.6261880213551,1443.3559077479129,1448.5621337890625,4595550,HDFCBANK.NS,0.2024999999999999
2021-12-15,1449.092473388672,1468.712564177245,1442.006116568198,1446.2000732421875,5057574,HDFCBANK.NS,0.2024999999999999
2021-12-16,1458.5409506412743,1462.5902635558389,1440.415196936337,1446.29638671875,6605216,HDFCBANK.NS,0.2024999999999999
2021-12-17,1443.3076214036266,1451.9848215323057,1415.0584672412144,1420.2166748046875,7497384,HDFCBANK.NS,0.2024999999999999
2021-12-20,1399.9217380024274,1405.7065385726853,1363.3810575285509,1374.516845703125,10578334,HDFCBANK.NS,0.2024999999999999
2021-12-21,1387.8699706110103,1398.7164709023432,1378.710703698329,1390.0875244140625,4559375,HDFCBANK.NS,0.2024999999999999
2021-12-22,1400.2110421644525,1403.7782888160718,1384.2063329047887,1393.3656005859375,4288742,HDFCBANK.NS,0.2024999999999999
2021-12-23,1401.126775232972,1405.5136290032822,1385.3149649312224,1392.304931640625,4889583,HDFCBANK.NS,0.2024999999999999
2021-12-24,1393.654760491841,1399.9216272806318,1376.7824268297122,1387.29150390625,2780512,HDFCBANK.NS,0.2024999999999999
2021-12-27,1377.650225709999,1401.8499502816755,1371.1423253218277,1398.7647705078125,2352549,HDFCBANK.NS,0.2024999999999999
2021-12-28,1408.3096204353408,1414.287318173587,1401.271517179944,1408.4061279296875,2725339,HDFCBANK.NS,0.2024999999999999
2021-12-29,1403.8264863642146,1408.5988996249266,1395.4867089026286,1401.705322265625,3834351,HDFCBANK.NS,0.2024999999999999
2021-12-30,1406.1885324818118,1414.2390226535283,1393.1727318726212,1409.0809326171875,3607959,HDFCBANK.NS,0.2024999999999999
2021-12-31,1409.0808570995966,1431.5452106905627,1409.0808570995966,1426.3388671875,3162868,HDFCBANK.NS,0.2024999999999999
2022-01-03,1431.738019674394,1468.3750868445131,1427.3994196147746,1465.145263671875,4534592,HDFCBANK.NS,0.2024999999999999
2022-01-04,1465.482687027397,1477.9200307386077,1453.720307274133,1473.72607421875,4428676,HDFCBANK.NS,0.2024999999999999
2022-01-05,1481.680249952953,1515.6176984131132,1473.2922187930617,1508.72412109375,7166319,HDFCBANK.NS,0.2024999999999999
2022-01-06,1487.6577253086184,1498.9862919141765,1475.1722457861238,1484.5242919921875,4814465,HDFCBANK.NS,0.2024999999999999
2022-01-07,1488.6218912044978,1510.5559248993827,1480.8124346141817,1494.93701171875,5589692,HDFCBANK.NS,0.2024999999999999
2022-01-10,1502.1197387492575,1515.617605464591,1490.0680720391383,1503.228515625,4428248,HDFCBANK.NS,0.2024999999999999
2022-01-11,1505.5424936226334,1512.4359529849164,1492.2856599381505,1509.7364501953125,4194599,HDFCBANK.NS,0.2024999999999999
2022-01-12,1511.761127540243,1520.1009047478028,1496.334993585751,1500.8182373046875,10542765,HDFCBANK.NS,0.2024999999999999
2022-01-13,1499.2274019730653,1499.2274019730653,1465.8684106508551,1473.19580078125,20981948,HDFCBANK.NS,0.2024999999999999
2022-01-14,1475.1241895456494,1493.1534381188228,1464.5187215162362,1489.7308349609375,5604484,HDFCBANK.NS,0.2024999999999999
2022-01-17,1475.1239661531076,1500.1914322445982,1464.6631432648771,1466.9288330078125,11494686,HDFCBANK.NS,0.2024999999999999
2022-01-18,1478.0165012241755,1495.2745126111945,1468.375167230541,1474.4010009765625,6170576,HDFCBANK.NS,0.2024999999999999
2022-01-19,1478.9806023598733,1484.524369285277,1459.071224558924,1463.98828125,7158813,HDFCBANK.NS,0.2024999999999999
2022-01-20,1473.6296671306045,1473.677920878052,1446.2965084270206,1454.8773193359375,7598923,HDFCBANK.NS,0.2024999999999999
2022-01-21,1446.2001322588856,1474.9313552965891,1432.3165874507868,1467.025390625,5768847,HDFCBANK.NS,0.2024999999999999
2022-01-24,1455.7930936908997,1466.6878475399176,1414.9139341152495,1433.328857421875,5934254,HDFCBANK.NS,0.2024999999999999
2022-01-25,1406.3331662690823,1441.379390794469,1392.2085888342565,1434.6787109375,6797124,HDFCBANK.NS,0.2024999999999999
2022-01-27,1397.993381495499,1431.7380493247008,1383.5313809972697,1422.0484619140625,14308919,HDFCBANK.NS,0.2024999999999999
2022-01-28,1424.5070893382,1433.377069484326,1407.6347549467152,1410.7681884765625,12462604,HDFCBANK.NS,0.2024999999999999
2022-01-31,1419.9274832522024,1438.0532384839375,1414.1909365246831,1432.4129638671875,6421273,HDFCBANK.NS,0.2024999999999999
2022-02-01,1454.3952736609288,1462.590407784971,1420.602349990256,1443.3077392578125,7369742,HDFCBANK.NS,0.2024999999999999
2022-02-02,1457.7213174886651,1479.9446374602485,1451.5990944812308,1476.2808837890625,6984645,HDFCBANK.NS,0.2024999999999999
2022-02-03,1473.918922707221,1484.7171696185042,1454.8772882192625,1460.99951171875,5282381,HDFCBANK.NS,0.2024999999999999
2022-02-04,1473.5814436999422,1477.8717900539732,1459.794289643067,1469.3392333984375,5789979,HDFCBANK.NS,0.2024999999999999
2022-02-07,1457.865920478781,1464.5184637008886,1407.6345997388396,1415.4923095703125,6134021,HDFCBANK.NS,0.2024999999999999
2022-02-08,1423.4466457726053,1425.4230487252169,1392.739019000698,1409.41845703125,6990565,HDFCBANK.NS,0.2024999999999999
2022-02-09,1421.132584451734,1445.9107649328537,1414.38365087564,1443.8861083984375,5654171,HDFCBANK.NS,0.2024999999999999
2022-02-10,1459.697923395935,1480.4267908682025,1447.7908998049288,1470.3997802734375,7157265,HDFCBANK.NS,0.2024999999999999
2022-02-11,1446.4410447638838,1470.3033449524569,1445.7179447581696,1464.3739013671875,5355552,HDFCBANK.NS,0.2024999999999999
2022-02-14,1436.5588057204152,1445.669819525506,1416.6012908654222,1420.8433837890625,7328310,HDFCBANK.NS,0.2024999999999999
2022-02-15,1423.0608718898732,1470.2070178100032,1420.2167254896829,1463.3616943359375,6567533,HDFCBANK.NS,0.2024999999999999
2022-02-16,1479.3179886881892,1479.703665568336,1452.9489649854909,1461.3851318359375,5016132,HDFCBANK.NS,0.2024999999999999
2022-02-17,1458.830053030831,1467.4108628235977,1448.1281970834716,1452.466796875,3675604,HDFCBANK.NS,0.2024999999999999
2022-02-18,1444.5610526437015,1462.5902993025118,1436.9925116545069,1458.1070556640625,3898064,HDFCBANK.NS,0.2024999999999999
2022-02-21,1450.05665502958,1475.798970113185,1441.909774756008,1467.5074462890625,3734033,HDFCBANK.NS,0.2024999999999999
2022-02-22,1436.3659420671015,1467.5073793107624,1434.5822011785,1456.5162353515625,4768098,HDFCBANK.NS,0.2024999999999999
2022-02-23,1470.3998527402484,1470.9783092528264,1442.0061706475742,1447.06787109375,4514781,HDFCBANK.NS,0.2024999999999999
2022-02-24,1397.896910702495,1422.0483795199546,1356.6802116706551,1368.4908447265625,11815383,HDFCBANK.NS,0.2024999999999999
2022-02-25,1388.3038556899469,1413.323188277337,1381.458532022107,1403.8746337890625,9159327,HDFCBANK.NS,0.2024999999999999
2022-02-28,1374.854181501972,1386.9541023360546,1363.332834841806,1375.09521484375,12440416,HDFCBANK.NS,0.2024999999999999
2022-03-02,1336.7709613180343,1348.2441723354843,1305.822302665096,1324.9603271484375,19252780,HDFCBANK.NS,0.2024999999999999
2022-03-03,1331.4682383909442,1342.0737058944203,1314.0174472190924,1321.826904296875,8763961,HDFCBANK.NS,0.2024999999999999
2022-03-04,1311.2215356865167,1336.2890062217002,1288.9500757879034,1317.4884033203125,10609682,HDFCBANK.NS,0.2024999999999999
2022-03-07,1271.209848239554,1284.563071874534,1250.5292345315945,1277.283935546875,13527229,HDFCBANK.NS,0.2024999999999999
2022-03-08,1255.4944820993376,1286.153971679468,1245.6603683732178,1280.1763916015625,19606246,HDFCBANK.NS,0.2024999999999999
2022-03-09,1282.2974439884545,1325.394160630638,1271.5473328557018,1321.9715576171875,11567347,HDFCBANK.NS,0.2024999999999999
2022-03-10,1375.8183577558696,1375.8183577558696,1330.745121438359,1342.74853515625,11136603,HDFCBANK.NS,0.2024999999999999
2022-03-11,1338.2171173544164,1358.4156643759886,1323.4658297188578,1346.7015380859375,7575390,HDFCBANK.NS,0.2024999999999999
2022-03-14,1364.2486272326246,1397.9932929238907,1364.2486272326246,1390.810546875,12509063,HDFCBANK.NS,0.2024999999999999
2022-03-15,1391.7265038222408,1397.5113039766804,1361.1152696716651,1372.9259033203125,9433964,HDFCBANK.NS,0.2024999999999999
2022-03-16,1395.1009399198954,1402.814006622977,1384.688252793912,1396.209716796875,6682054,HDFCBANK.NS,0.2024999999999999
